"Etablissement","Code_etablissement","Departement","Secteur","Effectif","Taux_reussite","Filiere"
"LYCEE JOUBERT-EMILIEN MAILLARD (GENERAL ET TECHNO.)","0440001M","44","PU",51,96,"STMG"
"LYCEE ST JOSEPH","0440149Y","44","PR",15,100,"STMG"
"LYCEE LA HERDRIE","0442095N","44","PU",40,95,"STMG"
"LYCEE CAMILLE CLAUDEL","0442207K","44","PU",64,98,"STMG"
"LYCEE ALCIDE D'ORBIGNY","0442309W","44","PU",47,96,"STMG"
"LYCEE GUY MOQUET - ETIENNE LENOIR (GENERAL ET TECHNO.)","0440005S","44","PU",26,85,"STMG"
"LYCEE ST JOSEPH","0440151A","44","PR",21,100,"STMG"
"LYCEE GRAND AIR","0440012Z","44","PU",32,91,"STMG"
"LYCEE CENS","0442083A","44","PR",8,100,"STMG"
"LYCEE ST JOSEPH","0440201E","44","PR",25,96,"STMG"
"LYCEE ALBERT CAMUS","0440288Z","44","PU",35,97,"STMG"
"LYCEE CARCOUET","0441993C","44","PU",54,96,"STMG"
"LYCEE LA COLINIERE","0440086E","44","PU",72,88,"STMG"
"LYCEE LES BOURDONNIERES (GENERAL ET TECHNO.)","0441552Y","44","PU",99,88,"STMG"
"LYCEE NELSON MANDELA (GENERAL ET TECHNO.)","0442765S","44","PU",69,80,"STMG"
"LYCEE SACRE COEUR","0440246D","44","PR",15,93,"STMG"
"LYCEE SAINT-FELIX - LA SALLE","0442774B","44","PR",109,96,"STMG"
"LYCEE TALENSAC - JEANNE BERNARD (GENERAL ET TECHNO.)","0442725Y","44","PR",62,95,"STMG"
"LYCEE PAYS DE RETZ","0441992B","44","PU",45,96,"STMG"
"LYCEE JACQUES PREVERT","0440077V","44","PU",39,95,"STMG"
"LYCEE GABRIEL DESHAYES","0440175B","44","PR",28,96,"STMG"
"LYCEE ARISTIDE BRIAND","0440069L","44","PU",62,87,"STMG"
"LYCEE ND D'ESPERANCE","0440178E","44","PR",40,95,"STMG"
"LYCEE ST PIERRE LA JOLIVERIE","0440256P","44","PR",70,99,"STMG"
"LYCEE AUGUSTE ET JEAN RENOIR","0492061Z","49","PU",59,86,"STMG"
"LYCEE CHEVROLLIER (GENERAL ET TECHNO.)","0490003M","49","PU",92,91,"STMG"
"LYCEE EMMANUEL MOUNIER","0492089E","49","PU",30,90,"STMG"
"LYCEE HENRI BERGSON","0491966W","49","PU",33,94,"STMG"
"LYCEE JOACHIM DU BELLAY","0490002L","49","PU",59,93,"STMG"
"LYCEE SACRE COEUR","0492015Z","49","PR",106,96,"STMG"
"LYCEE EUROPE ROBERT SCHUMAN (GENERAL ET TECHNO.)","0490018D","49","PU",44,89,"STMG"
"LYCEE SAINTE MARIE","0492406Z","49","PR",60,98,"STMG"
"LYCEE JEAN BODIN","0492148U","49","PU",31,100,"STMG"
"LYCEE SADI CARNOT - JEAN BERTIN (GENERAL ET TECHNO.)","0490055U","49","PU",33,76,"STMG"
"LYCEE ST LOUIS","0490838V","49","PR",21,100,"STMG"
"LYCEE BLAISE PASCAL (GENERAL ET TECHNO.)","0490782J","49","PU",25,100,"STMG"
"LYCEE BOURG CHEVREAU (GENERAL ET TECHNO.)","0490840X","49","PR",7,100,"STMG"
"LYCEE CHAMP BLANC","0490952U","49","PR",23,96,"STMG"
"LYCEE SAINT AUBIN LA SALLE (GENERAL ET TECHNO.)","0492420P","49","PR",15,93,"STMG"
"LYCEE VICTOR HUGO","0530004S","53","PU",46,96,"STMG"
"LYCEE AMBROISE PARE","0530010Y","53","PU",48,85,"STMG"
"LYCEE DOUANIER ROUSSEAU","0530011Z","53","PU",54,83,"STMG"
"LYCEE HAUTE FOLLIS","0530068L","53","PR",37,100,"STMG"
"LYCEE LAVOISIER","0530016E","53","PU",33,97,"STMG"
"LYCEE ANDRE MALRAUX","0721548S","72","PU",31,100,"STMG"
"LYCEE RACAN","0720012X","72","PU",28,96,"STMG"
"LYCEE ROBERT GARNIER (GENERAL ET TECHNO.)","0720017C","72","PU",31,94,"STMG"
"LYCEE D'ESTOURNELLES DE CONSTANT (GENERAL ET TECHNO.)","0720021G","72","PU",52,96,"STMG"
"LYCEE GABRIEL TOUCHARD - WASHINGTON (GENERAL ET TECHNO.)","0720033V","72","PU",97,93,"STMG"
"LYCEE LE MANS SUD (GENERAL ET TECHNO.)","0721094Y","72","PU",51,96,"STMG"
"LYCEE MARGUERITE YOURCENAR","0721493G","72","PU",65,92,"STMG"
"LYCEE SAINT CHARLES-SAINTE CROIX (GENERAL ET TECHNO.)","0721684P","72","PR",57,96,"STMG"
"LYCEE PERSEIGNE (GENERAL ET TECHNO.)","0720027N","72","PU",18,94,"STMG"
"LYCEE RAPHAEL ELIZE (GENERAL ET TECHNO.)","0720048L","72","PU",18,89,"STMG"
"LYCEE PAUL SCARRON","0720055U","72","PU",19,95,"STMG"
"LYCEE FRANCOIS TRUFFAUT","0851346B","85","PU",43,93,"STMG"
"LYCEE NOTRE DAME (GENERAL ET TECHNO.)","0850142T","85","PR",29,100,"STMG"
"LYCEE GEORGES CLEMENCEAU","0850006V","85","PU",27,78,"STMG"
"LYCEE STE MARIE (GENERAL ET TECHNO.)","0850135K","85","PR",10,100,"STMG"
"LYCEE FRANCOIS RABELAIS (GENERAL ET TECHNO.)","0850068M","85","PU",42,90,"STMG"
"LYCEE NOTRE DAME","0851344Z","85","PR",20,95,"STMG"
"LYCEE ND DU ROC","0850130E","85","PR",66,100,"STMG"
"LYCEE PIERRE MENDES-FRANCE","0850025R","85","PU",89,84,"STMG"
"LYCEE JEAN MONNET (GENERAL ET TECHNO.)","0851400K","85","PU",19,100,"STMG"
"LYCEE JEAN XXIII","0850076W","85","PR",34,100,"STMG"
"LYCEE SAVARY DE MAULEON","0850032Y","85","PU",46,96,"STMG"
"LYCEE STE MARIE DU PORT (GENERAL ET TECHNO.)","0850133H","85","PR",20,95,"STMG"
"LYCEE ATLANTIQUE (GENERAL ET TECHNO.)","0850016F","85","PU",34,94,"STMG"
"LYCEE JEANNE D'ARC","0850136L","85","PR",34,100,"STMG"
"LYCEE ND DE LA TOURTELIERE","0850079Z","85","PR",24,96,"STMG"
"LYCEE ST GABRIEL ST MICHEL","0850086G","85","PR",12,92,"STMG"
"LYCEE JACQUES AUDIBERTI","0060001U","06","PU",83,87,"STMG"
"LYCEE AUGUSTE RENOIR","0060009C","06","PU",103,87,"STMG"
"LYCEE BRISTOL","0060013G","06","PU",106,87,"STMG"
"LYCEE STANISLAS","0060673Z","06","PR",18,100,"STMG"
"LYCEE RENE GOSCINNY","0062089N","06","PU",40,98,"STMG"
"LYCEE ALEXIS DE TOCQUEVILLE","0061760F","06","PU",29,100,"STMG"
"LYCEE AMIRAL DE GRASSE","0060020P","06","PU",80,95,"STMG"
"LYCEE FENELON","0060674A","06","PR",16,100,"STMG"
"LYCEE PIERRE ET MARIE CURIE","0060026W","06","PU",52,77,"STMG"
"LYCEE ALBERT CALMETTE","0060031B","06","PU",68,97,"STMG"
"LYCEE GUILLAUME APOLLINAIRE","0061763J","06","PU",86,87,"STMG"
"LYCEE HONORE D'ESTIENNE D'ORVES (GENERAL ET TECHNO.)","0060033D","06","PU",60,87,"STMG"
"LYCEE PARC IMPERIAL","0060029Z","06","PU",125,90,"STMG"
"LYCEE SAINT JOSEPH (GENERAL ET TECHNO.)","0060774J","06","PR",34,100,"STMG"
"LYCEE THIERRY MAULNIER","0061691F","06","PU",70,89,"STMG"
"INSTITUTION ST JOSEPH CARNOLES (GENERAL ET TECHNO.)","0060750H","06","PR",35,100,"STMG"
"LYCEE SIMONE VEIL","0062015H","06","PU",55,100,"STMG"
"LYCEE DE LA MONTAGNE (GENERAL ET TECHNO.)","0061987C","06","PU",8,100,"STMG"
"LYCEE HENRI MATISSE","0061884R","06","PU",61,92,"STMG"
"LYCEE RAYNOUARD (GENERAL ET TECHNO.)","0830007G","83","PU",57,86,"STMG"
"LYCEE JEAN MOULIN","0830015R","83","PU",131,91,"STMG"
"LYCEE DU GOLFE DE SAINT TROPEZ (GENERAL ET TECHNO.)","0831242Z","83","PU",71,93,"STMG"
"LYCEE JEAN AICARD","0830025B","83","PU",131,92,"STMG"
"LYCEE MAINTENON (GENERAL ET TECHNO.)","0830101J","83","PR",28,96,"STMG"
"LYCEE DU COUDON","0831407D","83","PU",95,92,"STMG"
"LYCEE BEAUSSIER","0830050D","83","PU",103,92,"STMG"
"LYCEE ANTOINE DE SAINT EXUPERY (GENERAL ET TECHNO.)","0830042V","83","PU",116,88,"STMG"
"LYCEE BONAPARTE","0831243A","83","PU",89,93,"STMG"
"LYCEE DUMONT D URVILLE","0830053G","83","PU",73,96,"STMG"
"LYCEE MARIE FRANCE","0831207L","83","PR",23,96,"STMG"
"LYCEE JACQUES COEUR","0180007K","18","PU",64,95,"STMG"
"LYCEE MARGUERITE DE NAVARRE","0180006J","18","PU",65,98,"STMG"
"LYCEE STE MARIE ST DOMINIQUE","0180561M","18","PR",19,95,"STMG"
"LYCEE JEAN MOULIN","0180024D","18","PU",39,95,"STMG"
"LYCEE EDOUARD VAILLANT (GENERAL ET TECHNO.)","0180035R","18","PU",69,86,"STMG"
"LYCEE FULBERT","0281047L","28","PU",90,96,"STMG"
"LYCEE NOTRE DAME","0280665W","28","PR",23,100,"STMG"
"LYCEE EMILE ZOLA","0280015P","28","PU",54,100,"STMG"
"LYCEE ROTROU","0280019U","28","PU",86,84,"STMG"
"LYCEE SILVIA MONFORT (GENERAL ET TECHNO.)","0281077U","28","PU",56,98,"STMG"
"LYCEE REMI BELLEAU (GENERAL ET TECHNO.)","0280036M","28","PU",33,100,"STMG"
"LYCEE BLAISE PASCAL (GENERAL ET TECHNO.)","0360043B","36","PU",49,84,"STMG"
"LYCEE PIERRE ET MARIE CURIE","0360009P","36","PU",55,87,"STMG"
"LYCEE SAINTE SOLANGE (GENERAL ET TECHNO.)","0360693H","36","PR",12,100,"STMG"
"LYCEE HONORE DE BALZAC","0360024F","36","PU",29,93,"STMG"
"LYCEE GEORGE SAND (GENERAL ET TECHNO.)","0360019A","36","PU",11,100,"STMG"
"LYCEE LEONARD DE VINCI","0370001A","37","PU",50,92,"STMG"
"LYCEE SAINTE MARGUERITE","0370749N","37","PR",11,91,"STMG"
"LYCEE FRANCOIS RABELAIS (GENERAL ET TECHNO.)","0370009J","37","PU",68,97,"STMG"
"LYCEE JEAN MONNET","0371417P","37","PU",42,90,"STMG"
"LYCEE ALFRED DE VIGNY","0370016S","37","PU",44,91,"STMG"
"LYCEE SAINT DENIS","0370737A","37","PR",21,95,"STMG"
"LYCEE BALZAC","0370036N","37","PU",69,96,"STMG"
"LYCEE CHOISEUL","0370037P","37","PU",67,97,"STMG"
"LYCEE GRANDMONT","0370038R","37","PU",68,96,"STMG"
"LYCEE PAUL-LOUIS COURIER","0370039S","37","PU",88,90,"STMG"
"LYCEE SAINT MEDARD INST N-D LA RICHE","0370728R","37","PR",46,89,"STMG"
"LYCEE FRANCOIS PHILIBERT DESSAIGNES","0410002E","41","PU",83,92,"STMG"
"LYCEE LA PROVIDENCE","0410693F","41","PR",54,83,"STMG"
"LYCEE CLAUDE DE FRANCE","0410017W","41","PU",62,97,"STMG"
"LYCEE RONSARD","0410030K","41","PU",108,96,"STMG"
"LYCEE FRANCOIS VILLON","0451484U","45","PU",59,93,"STMG"
"LYCEE BERNARD PALISSY","0450029M","45","PU",46,96,"STMG"
"LYCEE SAINT FRANCOIS DE SALES (GENERAL ET TECHNO.)","0450106W","45","PR",13,100,"STMG"
"LYCEE MAURICE GENEVOIX (GENERAL ET TECHNO.)","0451483T","45","PU",51,88,"STMG"
"LYCEE EN FORET","0450040Z","45","PU",82,94,"STMG"
"LYCEE BENJAMIN FRANKLIN (GENERAL ET TECHNO.)","0450051L","45","PU",60,78,"STMG"
"LYCEE CHARLES PEGUY","0451526P","45","PU",34,91,"STMG"
"LYCEE JEAN ZAY (GENERAL ET TECHNO.)","0450050K","45","PU",70,81,"STMG"
"LYCEE POTHIER","0450049J","45","PU",84,75,"STMG"
"LYCEE SAINT PAUL-BOURDON BLANC","0450758E","45","PR",41,93,"STMG"
"LYCEE VOLTAIRE","0450782F","45","PU",59,88,"STMG"
"LYCEE DUHAMEL DU MONCEAU","0450062Y","45","PU",88,98,"STMG"
"LYCEE SIMONE WEIL","0750651A","75","PU",59,88,"STMG"
"LYCEE TURGOT","0750647W","75","PU",60,97,"STMG"
"LYCEE LES FRANCS BOURGEOIS","0753820V","75","PR",16,100,"STMG"
"LYCEE SOPHIE GERMAIN","0750653C","75","PU",23,100,"STMG"
"LYCEE CARCADO SAISSEVAL","0754029X","75","PR",65,100,"STMG"
"LYCEE SAINT-NICOLAS","0754025T","75","PR",44,100,"STMG"
"LYCEE ALBERT DE MUN (GENERAL ET TECHNO.)","0754030Y","75","PR",79,97,"STMG"
"LYCEE RACINE","0750664P","75","PU",48,94,"STMG"
"LYCEE EDGAR QUINET (GENERAL ET TECHNO.)","0750671X","75","PU",76,83,"STMG"
"LYCEE CHARLES PEGUY","0753890W","75","PR",29,100,"STMG"
"LYCEE ARAGO","0750680G","75","PU",59,95,"STMG"
"LYCEE ELISA LEMONNIER (GENERAL ET TECHNO.)","0750677D","75","PU",67,91,"STMG"
"LYCEE JEAN LURCAT (GENERAL ET TECHNO.)","0753268V","75","PU",105,90,"STMG"
"LYCEE LE REBOURS","0754042L","75","PR",121,100,"STMG"
"LYCEE CATHERINE LABOURE (GENERAL ET TECHNO.)","0754045P","75","PR",64,97,"STMG"
"LYCEE EMILE DUBOIS","0750692V","75","PU",68,94,"STMG"
"LYCEE FRANCOIS VILLON","0750690T","75","PU",30,80,"STMG"
"LYCEE LOUIS ARMAND (GENERAL ET TECHNO.)","0751708Z","75","PU",48,77,"STMG"
"LYCEE CLAUDE BERNARD","0750698B","75","PU",47,96,"STMG"
"LYCEE PASSY-SAINT-HONORE","0754666P","75","PR",105,98,"STMG"
"LYCEE HONORE DE BALZAC","0750705J","75","PU",59,93,"STMG"
"LYCEE CHARLES DE FOUCAULD","0754086J","75","PR",51,100,"STMG"
"LYCEE SINAI","0753231E","75","PR",14,100,"STMG"
"LYCEE HENRI BERGSON","0750711R","75","PU",76,89,"STMG"
"LYCEE LES PETITS CHAMPS","0753815P","75","PR",27,100,"STMG"
"LYCEE MAURICE RAVEL","0750715V","75","PU",70,96,"STMG"
"LYCEE GUEZ DE BALZAC","0160002R","16","PU",26,88,"STMG"
"LYCEE MARGUERITE DE VALOIS","0160003S","16","PU",73,89,"STMG"
"LYCEE SAINTE MARTHE CHAVAGNES","0160079Z","16","PR",31,100,"STMG"
"LYCEE ELIE VINET","0160010Z","16","PU",41,95,"STMG"
"LYCEE JEAN MONNET (GENERAL ET TECHNO.)","0160020K","16","PU",44,89,"STMG"
"LYCEE EMILE ROUX (GENERAL ET TECHNO.)","0160022M","16","PU",24,92,"STMG"
"LYCEE DE LA MER ET DU LITTORAL","0171428K","17","PU",26,69,"STMG"
"LYCEE JEAN HYPPOLITE (GENERAL ET TECHNO.)","0170135E","17","PU",24,88,"STMG"
"LYCEE FENELON NOTRE-DAME (GENERAL ET TECHNO.)","0170100S","17","PR",25,96,"STMG"
"LYCEE JEAN DAUTET","0170028N","17","PU",73,88,"STMG"
"LYCEE SAINT-EXUPERY","0171418Z","17","PU",56,71,"STMG"
"LYCEE EMILE COMBES (GENERAL ET TECHNO.)","0170020E","17","PU",18,83,"STMG"
"LYCEE SAINT LOUIS","0170098P","17","PR",12,100,"STMG"
"LYCEE MAURICE MERLEAU-PONTY","0170022G","17","PU",103,90,"STMG"
"LYCEE CORDOUAN","0170042D","17","PU",87,87,"STMG"
"LYCEE BELLEVUE","0170058W","17","PU",23,83,"STMG"
"LYCEE BERNARD PALISSY","0170060Y","17","PU",68,90,"STMG"
"LYCEE LOUIS AUDOUIN DUBREUIL (GENERAL ET TECHNO.)","0170051N","17","PU",43,93,"STMG"
"LYCEE MAURICE GENEVOIX","0790007D","79","PU",39,95,"STMG"
"LYCEE SAINT JOSEPH (GENERAL ET TECHNO.)","0790080H","79","PR",10,90,"STMG"
"LYCEE JOSEPH DESFONTAINES","0790019S","79","PU",40,95,"STMG"
"LYCEE JEAN MACE","0790023W","79","PU",33,88,"STMG"
"LYCEE SAINT ANDRE (GENERAL ET TECHNO.)","0790078F","79","PR",32,97,"STMG"
"LYCEE VENISE VERTE","0791062A","79","PU",63,89,"STMG"
"LYCEE ERNEST PEROCHON","0790029C","79","PU",42,88,"STMG"
"CITE SCOLAIRE JEAN MOULIN","0790036K","79","PU",23,83,"STMG"
"LYCEE SAINT CHARLES","0790058J","79","PR",17,94,"STMG"
"CITE TECHNIQUE EDOUARD BRANLY","0860005N","86","PU",35,74,"STMG"
"LYCEE MARCELIN BERTHELOT","0860003L","86","PU",30,97,"STMG"
"LYCEE ANDRE THEURIET","0860009T","86","PU",23,87,"STMG"
"LYCEE GUY CHAUVET","0860021F","86","PU",13,77,"STMG"
"LYCEE JEAN MOULIN","0860028N","86","PU",29,83,"STMG"
"LYCEE ALIENOR D AQUITAINE","0860038Z","86","PU",64,80,"STMG"
"LYCEE DU BOIS D'AMOUR","0861228T","86","PU",64,91,"STMG"
"LYCEE ST JACQUES DE COMPOSTELLE","0860774Z","86","PR",55,93,"STMG"
"LYCEE VICTOR HUGO","0860034V","86","PU",59,95,"STMG"
"LYCEE MONGE","0080027L","08","PU",70,87,"STMG"
"LYCEE SAINT PAUL (GENERAL ET TECHNO.)","0080082W","08","PR",25,96,"STMG"
"LYCEE SEVIGNE","0080007P","08","PU",66,89,"STMG"
"LYCEE PAUL VERLAINE (GENERAL ET TECHNO.)","0080039Z","08","PU",30,90,"STMG"
"LYCEE JEAN MOULIN (GENERAL ET TECHNO.)","0080040A","08","PU",27,85,"STMG"
"LYCEE PIERRE BAYLE","0080045F","08","PU",66,85,"STMG"
"LYCEE GASTON BACHELARD (GENERAL ET TECHNO.)","0100003Z","10","PU",19,100,"STMG"
"LYCEE F. ET I. JOLIOT CURIE","0100015M","10","PU",67,99,"STMG"
"LYCEE CHRESTIEN DE TROYES","0100022V","10","PU",113,91,"STMG"
"LYCEE LA SALLE","0100059K","10","PR",25,100,"STMG"
"LYCEE MARIE DE CHAMPAGNE (GENERAL ET TECHNO.)","0100023W","10","PU",71,83,"STMG"
"LYCEE EDME BOUCHARDON","0520844K","52","PU",48,90,"STMG"
"LYCEE OUDINOT","0520685M","52","PR",8,88,"STMG"
"LYCEE DIDEROT (GENERAL ET TECHNO.)","0520021R","52","PU",43,95,"STMG"
"LYCEE ESTIC","0520679F","52","PR",10,100,"STMG"
"LYCEE ST EXUPERY","0520027X","52","PU",25,92,"STMG"
"LYCEE FREDERIC OZANAM","0511147V","51","PR",32,100,"STMG"
"LYCEE JEAN TALON (GENERAL ET TECHNO.)","0511951U","51","PU",56,88,"STMG"
"LYCEE EUROPEEN STEPHANE HESSEL (GENERAL ET TECHNO.)","0510068X","51","PU",76,86,"STMG"
"LYCEE COLBERT","0511901P","51","PU",14,79,"STMG"
"LYCEE FRANKLIN ROOSEVELT","0510034K","51","PU",86,79,"STMG"
"LYCEE HUGUES LIBERGIER","0510035L","51","PU",108,84,"STMG"
"LYCEE ST MICHEL (GENERAL ET TECHNO.)","0511145T","51","PR",24,92,"STMG"
"LYCEE FRANCOIS 1ER (GENERAL ET TECHNO.)","0510062R","51","PU",26,100,"STMG"
"LYCEE CORDELIERS-N-D DE LA VICTOIRE","0220094H","22","PR",32,100,"STMG"
"LYCEE DE LA FONTAINE DES EAUX (GENERAL ET TECHNO.)","0220013V","22","PU",66,85,"STMG"
"LYCEE AUGUSTE PAVIE","0220018A","22","PU",37,100,"STMG"
"LYCEE NOTRE DAME","0220097L","22","PR",25,84,"STMG"
"LYCEE HENRI AVRIL (GENERAL ET TECHNO.)","0220196U","22","PU",50,100,"STMG"
"LYCEE FELIX LE DANTEC","0220023F","22","PU",49,90,"STMG"
"LYCEE FULGENCE BIENVENUE (GENERAL ET TECHNO.)","0220027K","22","PU",25,96,"STMG"
"LYCEE ERNEST RENAN","0220057T","22","PU",57,91,"STMG"
"LYCEE FRANCOIS RABELAIS","0220056S","22","PU",55,89,"STMG"
"LYCEE SACRE COEUR","0220117H","22","PR",50,98,"STMG"
"LYCEE JOSEPH SAVINA","0220065B","22","PU",17,82,"STMG"
"LYCEE AMIRAL RONARC'H","0290008B","29","PU",66,97,"STMG"
"LYCEE ESTRAN CHARLES DE FOUCAULD","0290336H","29","PR",48,100,"STMG"
"LYCEE JAVOUHEY","0290181P","29","PR",38,92,"STMG"
"LYCEE JULES LESVEN","0290013G","29","PU",80,95,"STMG"
"LYCEE LA CROIX ROUGE LA SALLE","0290335G","29","PR",85,100,"STMG"
"LYCEE PAUL SERUSIER (GENERAL ET TECHNO.)","0290022S","29","PU",14,93,"STMG"
"LYCEE JEAN MOULIN","0290023T","29","PU",47,87,"STMG"
"LYCEE ST LOUIS","0290156M","29","PR",20,100,"STMG"
"LYCEE PIERRE GUEGUIN (GENERAL ET TECHNO.)","0290030A","29","PU",24,83,"STMG"
"LYCEE JEAN-MARIE LE BRIS","0290034E","29","PU",23,96,"STMG"
"LYCEE DE L'ELORN (GENERAL ET TECHNO.)","0290044R","29","PU",44,91,"STMG"
"LYCEE ST SEBASTIEN","0290159R","29","PR",25,100,"STMG"
"LYCEE DU LEON","0292047T","29","PU",21,95,"STMG"
"LYCEE NOTRE DAME DU MUR","0290164W","29","PR",33,97,"STMG"
"LYCEE TRISTAN CORBIERE","0290051Y","29","PU",44,100,"STMG"
"LYCEE RENE LAENNEC","0290062K","29","PU",35,83,"STMG"
"LYCEE DE CORNOUAILLE","0290098Z","29","PU",49,94,"STMG"
"LYCEE JEAN CHAPTAL","0290070U","29","PU",28,86,"STMG"
"LYCEE LE LIKES - LA SALLE - QUIMPER","0290170C","29","PR",56,95,"STMG"
"LYCEE STE THERESE","0290171D","29","PR",28,100,"STMG"
"LYCEE DE KERNEUZEC","0290076A","29","PU",48,98,"STMG"
"LYCEE NOTRE DAME DE KERBERTRAND","0290174G","29","PR",18,94,"STMG"
"LYCEE ND DU KREISKER","0290177K","29","PR",24,100,"STMG"
"LYCEE JEAN BRITO","0352318E","35","PU",72,100,"STMG"
"LYCEE ANITA CONTI","0352686E","35","PU",68,96,"STMG"
"LYCEE SEVIGNE","0352304P","35","PU",63,100,"STMG"
"LYCEE FRANCOIS RENE DE CHATEAUBRIAND","0352533N","35","PU",26,85,"STMG"
"LYCEE JEAN GUEHENNO","0350011X","35","PU",43,93,"STMG"
"LYCEE JEAN-BAPTISTE LE TAILLANDIER","0350769W","35","PR",26,92,"STMG"
"LYCEE RENE CASSIN","0352235P","35","PU",67,100,"STMG"
"LYCEE BEAUMONT","0350022J","35","PU",36,94,"STMG"
"LYCEE ST SAUVEUR","0350774B","35","PR",38,100,"STMG"
"LYCEE BREQUIGNY","0350028R","35","PU",87,87,"STMG"
"LYCEE DE LA SALLE","0350795Z","35","PR",82,98,"STMG"
"LYCEE JEAN MACE","0350026N","35","PU",53,96,"STMG"
"LYCEE JEANNE D'ARC","0350797B","35","PR",161,96,"STMG"
"LYCEE JOLIOT-CURIE","0350029S","35","PU",39,95,"STMG"
"LYCEE RENE DESCARTES","0351907H","35","PU",92,90,"STMG"
"LYCEE STE THERESE","0350840Y","35","PR",36,86,"STMG"
"LYCEE VICTOR ET HELENE BASCH","0352009U","35","PU",85,95,"STMG"
"INSTITUTION ST MALO-PROVIDENCE","0352072M","35","PR",32,100,"STMG"
"LYCEE JACQUES CARTIER (GENERAL ET TECHNO.)","0350048M","35","PU",65,86,"STMG"
"LYCEE BERTRAND D'ARGENTRE","0350053T","35","PU",84,100,"STMG"
"LYCEE BENJAMIN FRANKLIN","0561534N","56","PU",49,98,"STMG"
"LYCEE STE JEANNE D'ARC","0560096A","56","PR",11,91,"STMG"
"LYCEE BROCELIANDE (GENERAL ET TECHNO.)","0560016N","56","PU",44,95,"STMG"
"LYCEE NOTRE DAME DU VOEU","0560098C","56","PR",23,96,"STMG"
"LYCEE VICTOR HUGO","0561607T","56","PU",55,93,"STMG"
"LYCEE DUPUY DE LOME","0560025Y","56","PU",67,94,"STMG"
"LYCEE ST LOUIS","0560101F","56","PR",57,98,"STMG"
"LYCEE LA MENNAIS","0560105K","56","PR",69,100,"STMG"
"LYCEE JEANNE D'ARC-ST IVY","0560182U","56","PR",47,100,"STMG"
"LYCEE JOSEPH LOTH","0560038M","56","PU",79,97,"STMG"
"LYCEE MARCELLIN BERTHELOT (GENERAL ET TECHNO.)","0561641E","56","PU",15,100,"STMG"
"LYCEE STE ANNE-ST LOUIS (GENERAL ET TECHNO.)","0560119A","56","PR",39,100,"STMG"
"LYCEE ALAIN RENE LESAGE","0560051B","56","PU",72,93,"STMG"
"LYCEE CHARLES DE GAULLE","0561627P","56","PU",49,94,"STMG"
"LYCEE NOTRE DAME LE MENIMUR","0560200N","56","PR",42,100,"STMG"
"LYCEE ST PAUL","0560117Y","56","PR",102,100,"STMG"
"LYCEE AUGUSTIN FRESNEL","0270003G","27","PU",69,88,"STMG"
"LYCEE ARISTIDE BRIAND","0270016W","27","PU",96,76,"STMG"
"LYCEE SAINT FRANCOIS DE SALES","0271045P","27","PR",15,100,"STMG"
"LYCEE ANDRE MALRAUX","0271580W","27","PU",47,89,"STMG"
"LYCEE LOUISE MICHEL (GENERAL ET TECHNO.)","0270026G","27","PU",57,79,"STMG"
"LYCEE LES FONTENELLES (GENERAL ET TECHNO.)","0270029K","27","PU",45,93,"STMG"
"LYCEE JACQUES PREVERT","0271431J","27","PU",91,91,"STMG"
"LYCEE SAINT OUEN","0271049U","27","PR",18,89,"STMG"
"LYCEE MARC BLOCH","0271582Y","27","PU",49,92,"STMG"
"LYCEE PORTE DE NORMANDIE","0270042Z","27","PU",51,88,"STMG"
"LYCEE GEORGES DUMEZIL","0270044B","27","PU",98,87,"STMG"
"LYCEE THOMAS CORNEILLE","0760005T","76","PU",64,92,"STMG"
"LYCEE VALLEE DU CAILLY","0762879S","76","PU",75,76,"STMG"
"LYCEE JEHAN ANGO","0760023M","76","PU",72,78,"STMG"
"LYCEE ANDRE MAUROIS","0760029U","76","PU",101,80,"STMG"
"LYCEE FENELON","0761708U","76","PR",14,100,"STMG"
"LYCEE ANGUIER (GENERAL ET TECHNO.)","0760032X","76","PU",44,84,"STMG"
"LYCEE GUY DE MAUPASSANT","0760035A","76","PU",59,93,"STMG"
"LYCEE EDOUARD DELAMARE DEBOUTTEVILLE (GENERAL ET TECHNO.)","0762600N","76","PU",37,100,"STMG"
"LYCEE GALILEE (GENERAL ET TECHNO.)","0762911B","76","PU",29,90,"STMG"
"LYCEE VAL DE SEINE","0761742F","76","PU",31,84,"STMG"
"LYCEE CLAUDE MONET","0760174B","76","PU",63,81,"STMG"
"LYCEE PORTE OCEANE (GENERAL ET TECHNO.)","0760054W","76","PU",52,87,"STMG"
"LYCEE SCHUMAN-PERRET","0760058A","76","PU",26,73,"STMG"
"LYCEE LA CHATAIGNERAIE (GENERAL ET TECHNO.)","0761343X","76","PR",19,89,"STMG"
"LYCEE GUILLAUME LE CONQUERANT","0760072R","76","PU",56,88,"STMG"
"LYCEE JEAN PREVOST","0760076V","76","PU",62,92,"STMG"
"LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.)","0762601P","76","PU",46,91,"STMG"
"LYCEE GUSTAVE FLAUBERT","0760096S","76","PU",79,87,"STMG"
"LYCEE JEAN-PAUL II","0763409T","76","PR",32,100,"STMG"
"LYCEE JEANNE D'ARC","0760091L","76","PU",61,75,"STMG"
"LYCEE SACRE-COEUR","0761719F","76","PR",22,91,"STMG"
"LYCEE LES BRUYERES","0760109F","76","PU",73,78,"STMG"
